name,recipe_id,minutes,ingredients,n_ingredients,mean_rating,cuisine
22  rub,220280,15,"['hungarian paprika', 'celery seed', 'cayenne pepper', 'onion powder', 'garlic powder', 'chili powder', 'black pepper', 'dry mustard', 'light brown sugar', 'kosher salt']",10,4.0,southern_us
220 btu,297466,5,"['absolut kurant vodka', 'absolut citron vodka', 'sour apple liqueur', 'blue hawaiian maui schnapps']",4,3.0,southern_us
24 carat yellow gold potato salad,411923,205,"['bacon', 'hard-boiled eggs', 'yukon gold potatoes', 'mayonnaise', 'dijon mustard', 'turmeric', 'green onions', 'sugar', 'ground black pepper', 'salt']",10,5.0,southern_us
24 hour brisket,132775,1455,"['boneless beef brisket', 'strong coffee', 'ketchup', 'coca-cola', 'worcestershire sauce', 'brown sugar', 'liquid smoke', 'prepared mustard', 'seasoning']",9,5.0,southern_us
24 hour chicken casserole,242513,1460,"['cooked chicken', 'cooked rice', 'slivered almonds', 'cream of mushroom soup', 'onion powder', 'mayonnaise', 'lemon juice', 'hard-boiled eggs', 'cracker crumb', 'butter']",10,5.0,southern_us
24 hour crock pot barbecue,108318,1450,"['onions', 'boston butt', 'water', 'cloves', 'onion', 'hickory flavored barbecue sauce', 'tabasco sauce']",7,4.0,southern_us
24 hour fruit salad,88051,1470,"['pasta', 'pineapple tidbits', 'lemon, juice of', 'eggs', 'flour', 'salt', 'sugar', 'fruit cocktail', 'cool whip', 'colored miniature marshmallows']",10,5.0,italian
24 hour lettuce salad,393489,1455,"['lettuce', 'frozen peas', 'parmesan cheese', 'tomatoes', 'onion', 'sugar', 'celery', ""hellmann's mayonnaise"", 'eggs', 'water chestnuts', 'bacon']",11,2.5,italian
24 hour omelet,204404,95,"['egg bread', 'butter', 'cream cheese', 'longhorn cheese', 'eggs', 'milk', 'dry mustard', 'chives', 'salt', 'pepper', 'cayenne pepper']",11,5.0,french
24 hour salad,60024,1455,"['iceberg lettuce', 'cauliflower', 'bacon', 'white onion', 'white sugar', 'mayonnaise', 'parmesan cheese']",7,5.0,italian
24 karat cake,204393,80,"['vegetable oil', 'granulated sugar', 'flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'eggs', 'fresh carrots', 'pecan pieces', 'raisins', 'canned crushed pineapple', 'sugar', 'heavy cream', 'unsalted butter', 'vanilla extract', 'cream cheese', ""confectioners' sugar""]",18,4.0,southern_us
24 karrot cake,208277,65,"['raisins', 'orange juice', 'whole wheat pastry flour', 'white flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'clove', 'canola oil', 'maple syrup', 'soymilk', 'apple cider vinegar', 'vanilla extract', 'orange extract', 'carrots']",17,2.5,southern_us
24 hour green vegetable salad,159357,1450,"['lettuce', 'sugar', 'salt and pepper', 'hard-boiled eggs', 'frozen green peas', 'bacon', 'cheddar cheese', 'mayonnaise', 'green onion']",9,5.0,southern_us
24 hour strawberry dessert,419880,1455,"['strawberries', 'sour cream', 'brown sugar', 'salt', 'miniature marshmallow']",5,5.0,russian
24 hour wine and cheese omelet,231411,100,"['french bread', 'unsalted butter', 'swiss cheese', 'monterey jack cheese', 'genoa salami', 'eggs', 'milk', 'dry white wine', 'green onions', 'mustard', 'fresh ground pepper', 'ground red pepper', 'sour cream', 'parmesan cheese']",14,4.0,italian
24k carrots,152441,15,"['carrots', 'brown sugar', 'butter', 'ground ginger']",4,4.424731182795699,southern_us
25 minute chicken noodle soup,254521,25,"['low sodium chicken broth', 'chicken breasts', 'new potatoes', 'carrots', 'creamed corn', 'dried parsley', 'black pepper', 'salt', 'egg noodles']",9,5.0,italian
25 minute orecchiette w chicken   rosemary,314185,25,"['orecchiette', 'rotisserie-cooked chicken', 'rosemary', 'parmesan cheese', 'kosher salt', 'pepper']",6,5.0,italian
25 clove garlic soup,102930,55,"['garlic', 'leek', 'potatoes', 'vegetable broth', 'tomato paste', 'cumin', 'thyme', 'salt', 'creme fraiche']",9,4.666666666666667,mexican
25 minute tunisian vegetable couscous,502982,25,"['olive oil', 'red onion', 'zucchini', 'yellow squash', 'carrot', 'red bell pepper', 'yellow bell pepper', 'baby portabella mushrooms', 'vegetable broth', 'sweet paprika', 'ground cardamom', 'salt', 'fresh cilantro', 'chickpeas', 'roma tomatoes', 'couscous', 'orange zest', 'parmesan cheese', 'paprika', 'toasted almond']",20,5.0,italian
250 calorie dinner,65045,65,"['chicken breast', 'sliced mushrooms', 'fat-free italian salad dressing', 'onion', 'lowfat margarine', 'zucchini', 'tomatoes', 'low-fat cheese']",8,5.0,italian
250 of nearly everything chocolate cake,128544,70,"['salted butter', 'dark cooking chocolate', 'eggs', 'caster sugar', 'ground almonds', 'bittersweet dark chocolate']",6,4.0,french
2bleu cups of chocolate lava please,377194,7,"['sugar', 'semisweet chocolate morsel', 'unsweetened cocoa powder', 'cornstarch', 'half-and-half', 'ground cinnamon']",6,4.571428571428571,italian
2bleu s 2 minute 2 easy pizza sauce,255242,2,"['tomato sauce', 'tomato paste', 'italian seasoning', 'garlic powder', 'sugar', 'salt', 'crushed red pepper flakes', 'olive oil']",8,4.882352941176472,italian
2bleu s 2easy boboli,301235,20,"['flour', 'salt', 'italian seasoning', 'instant minced garlic', 'active dry yeast', 'warm water', 'olive oil']",7,4.0,italian
2bleu s apple blossoms  chudleigh s copycat,403839,60,"['apples', 'lemon juice', 'cornstarch', 'cinnamon', 'butter', 'brown sugar', 'self-rising flour', 'vegetable oil', 'water', 'egg', 'rolled oats', 'coarse sugar']",12,5.0,southern_us
2bleu s bacon cheeseburger roll up,281328,45,"['lean ground beef', 'onion', 'italian seasoning', 'cheddar cheese', 'bacon', 'prepared pizza crust']",6,4.666666666666667,italian
2bleu s beef barley soup  or chicken barley soup,390745,90,"['olive oil', 'beef sirloin steak', 'garlic cloves', 'beef broth', 'beef bouillon cubes', 'tomato sauce', 'diced tomatoes', 'pearl barley', 'dried parsley', 'basil', 'crushed red pepper flakes', 'bay leaf', 'carrots', 'celery', 'onion', 'fresh mushrooms', 'salt and black pepper']",17,5.0,italian
2bleu s cheese blintzes,391156,30,"['reduced-fat cream cheese', 'cottage cheese', 'egg yolk', 'sugar', 'vanilla extract', 'eggs', '2% low-fat milk', 'all-purpose flour', 'grand marnier', 'kosher salt', 'cooking spray', 'parchment paper', 'butter', 'sour cream', 'powdered sugar']",15,5.0,southern_us
2bleu s country ham bacon  and eggs,459271,65,"['ham steaks', 'water', 'vegetable oil', 'butter', 'eggs', 'kosher salt', 'garlic powder', 'black pepper']",8,5.0,southern_us
2bleu s creamy garlic spread,323063,70,"['bulb of garlic', 'olive oil', 'kosher salt', 'black pepper', 'mayonnaise', 'prepared horseradish']",6,5.0,italian
2bleu s everything mud pie,394192,15,"['french vanilla instant pudding', 'sugar-free instant chocolate fudge pudding mix', '2% low-fat milk', 'reduced-fat cream cheese', 'chocolate graham wafer pie crust', 'bananas', 'cool whip lite', 'chocolate syrup', 'caramel syrup', 'peanuts']",10,5.0,southern_us
2bleu s georgia peach cream cheese tart,294421,40,"['phyllo dough', 'nonstick cooking spray', 'reduced-fat cream cheese', 'splenda sugar substitute', 'cornstarch', 'water', 'peach gelatin', 'fresh peaches']",8,5.0,italian
2bleu s honey pudding,257111,70,"['unsalted butter', 'milk', 'eggs', 'white bread', 'honey', 'hot water', 'ground cinnamon', 'vanilla']",8,5.0,southern_us
2bleu s key lime pie bars,259806,45,"['granola cereal', 'sliced almonds', 'graham cracker crumbs', 'butter', 'splenda sugar substitute', 'reduced calorie cream cheese', 'fat-free sweetened condensed milk', 'lime juice', 'egg yolks', 'vanilla extract']",10,4.5,southern_us
2bleu s lemony rice with peas  risi e bisi,300231,10,"['butter', 'extra virgin olive oil', 'green onions', 'rice', 'peas', 'lemons, juice and zest of', 'fresh parsley', 'salt', 'black pepper', 'walnuts']",10,4.8,italian
2bleu s margarita ice cream and sherbet fizz  virgin,274469,1,"['vanilla ice cream', 'lime sherbet', 'margarita mix', 'tequila', 'carbonated water', 'maraschino cherries']",6,5.0,mexican
2bleu s mushroom and swiss  on crostini toast appetizers,273114,12,"['crusty italian bread', 'garlic cloves', 'shallots', 'olive oil', 'red bell peppers', 'fresh mushrooms', 'herbs', 'swiss cheese']",8,4.666666666666667,italian
2bleu s no bake peanut butter granola bars,432661,10,"['oatmeal', 'crisp rice cereal', 'dried fruit', 'pine nuts', 'slivered almonds', 'pecans', 'mini chocolate chip', 'peanut butter', 'honey', 'nutmeg', 'vanilla extract']",11,5.0,southern_us
2bleu s pecan danish,263058,40,"['dry yeast', 'water', 'splenda sugar substitute', 'salt', 'flour', 'egg', 'vegetable shortening', 'butter', 'cinnamon sugar', 'dried fruit', 'pecans', 'sliced almonds', 'powdered sugar', 'orange juice']",14,5.0,southern_us
2bleu s pepperoni pizza burgers,460167,25,"['pepperoni', 'ground beef', 'mild italian sausage', 'butter', 'olive oil', 'sliced mushrooms', 'mozzarella cheese', 'provolone cheese', 'pizza sauce', 'kaiser rolls']",10,5.0,italian
2bleu s perfect roast beef,276976,605,"['rump roast', 'black pepper']",2,4.545454545454546,italian
2bleu s pumpkin ginger crumble,377279,60,"['gingerbread cake mix', 'pecans', 'butter', 'egg', 'canned pumpkin', 'fat-free sweetened condensed milk', 'pumpkin pie spice', 'whipped cream']",8,4.5,southern_us
2bleu s smoky mexican mushrooms,280714,15,"['white button mushrooms', 'ground beef', 'taco seasoning mix', 'hot sauce', 'olive oil', 'smoked swiss cheese', 'herbs']",7,3.5,mexican
2bleu s spinach and artichoke dip with bacon,281314,35,"['spinach', 'artichoke hearts', 'onion', 'mayonnaise', 'cream cheese', 'queso fresco', 'crushed red pepper flakes', 'garlic powder', 'black pepper', 'bacon']",10,5.0,italian
2bleu s sweet chicken and gravy,270302,140,"['butter', 'garlic cloves', 'fresh thyme', 'whole chicken', 'honey', 'vanilla extract', 'salt', 'black pepper', 'chicken broth', '2% low-fat milk', 'flour']",11,3.0,french
2bleu s sweet mustard sauce for pretzels and more,280453,65,"['mayonnaise', 'sugar', 'yellow mustard', 'stone ground mustard', 'dill weed', 'garlic powder', 'onion powder']",7,4.9230769230769225,southern_us
2bleu s sweet thai chili sauce  super easy,482075,30,"['thai chiles', 'serrano peppers', 'green onion', 'rice vinegar', 'apple cider vinegar', 'sesame oil', 'salt', 'sugar', 'honey', 'garlic cloves', 'fresh ginger', 'red food coloring']",12,5.0,chinese
2bleu s vegetable barley soup,390750,90,"['vegetable broth', 'garlic cloves', 'tomato sauce', 'diced tomatoes', 'pearl barley', 'dried parsley', 'basil', 'crushed red pepper flakes', 'bay leaf', 'carrots', 'celery', 'onion', 'fresh mushrooms', 'salt and black pepper']",14,4.8,italian
2bleu s wet sauce for ribs and more,320542,130,"['vegetable oil', 'onions', 'garlic cloves', 'chicken broth', 'root beer', 'apple cider vinegar', 'corn syrup', 'ketchup', 'tomato paste', 'molasses', 'brown sugar', 'hot sauce', 'ground mustard', 'lemon juice', 'kosher salt', 'black pepper']",16,5.0,southern_us
2bleu s white lasagna  lite bleu,281147,120,"['boneless chicken', 'garlic cloves', 'onion', 'mushrooms', 'italian seasoning', 'salt', 'black pepper', 'alfredo sauce', 'broccoli florets', 'carrot', 'roasted red peppers', 'part-skim ricotta cheese', 'part-skim mozzarella cheese', 'fresh parsley', 'egg', 'lasagna noodles', 'reduced-fat parmesan cheese']",17,4.4444444444444455,italian
2bleu s zucchini   yellow squash casserole,484819,104,"['yellow squash', 'zucchini', 'kosher salt', 'black pepper', 'olive oil', 'onions', 'bell peppers', 'garlic cloves', 'butter', 'crushed red pepper flakes', 'sour cream', 'shredded cheddar cheese', 'parmesan cheese', 'butter flavored crackers']",14,5.0,italian
2blue s pepperoni ravioli,269192,30,"['pepperoni', 'mozzarella cheese', 'marinara sauce', 'puff pastry sheets', 'egg', 'butter']",6,5.0,italian
2blueberry pineapple ring,296176,6,"['berry gelatin', 'water', 'blueberries in light syrup', 'crushed pineapple']",4,4.333333333333333,southern_us
2lb basic white french bread from breadman,344976,215,"['warm water', 'vegetable oil', 'salt', 'all-purpose flour', 'active dry yeast']",5,5.0,italian
2nd time s the charm cornbread pudding,416640,30,"['cornbread', 'eggs', 'milk', 'brown sugar', 'white sugar', 'vanilla', 'cinnamon']",7,4.833333333333333,southern_us
3   potato grill packet,307065,48,"['sweet potato', 'yellow potatoes', 'white potato', 'red potatoes', 'onion', 'fresh parsley', 'dried basil leaves', 'garlic pepper seasoning', 'olive oil', 'butter']",10,5.0,italian
3 2 1 sausage dip,415334,15,"['cream cheese', 'rotel tomatoes & chilies', 'sausage']",3,4.5,mexican
3 alarm chili,388488,65,"['ground turkey breast', 'garlic cloves', 'yellow onion', 'jalapeno', 'plum tomatoes', 'reduced-sodium fat-free chicken broth', 'red pepper paste', 'bay leaves', 'cumin', 'cinnamon', 'chili', 'salt', 'pepper', 'canola oil']",14,4.0,mexican
3 alarm spicy bbq pork sandwiches,338331,370,"['pork butt', 'barbecue sauce', 'prepared mustard', 'red pepper flakes', 'onion', 'hot sauce', 'salt and pepper', 'liquid smoke']",8,5.0,southern_us
3 bean baked beans,187438,80,"['bacon', 'hamburger', 'onion', 'kidney beans', 'pork and beans', 'butter beans', 'brown sugar', 'white sugar', 'ketchup', 'molasses', 'dry mustard']",11,4.0,southern_us
3 bean casserole  bourbon beans,190279,140,"['bacon', 'onion', 'baked beans', 'kidney beans', 'baby lima beans', 'ketchup', 'brown sugar', 'bourbon', 'salt and pepper']",9,5.0,southern_us
3 bean hot dish,42828,80,"['hamburger', 'onion', 'pork and beans', 'lima beans', 'kidney beans', 'catsup', 'brown sugar', 'dry mustard', 'vinegar']",9,4.0,southern_us
3 bean salad,359316,20,"['canned green beans', 'yellow wax beans', 'red kidney beans', 'green pepper', 'onion', 'sugar', 'white vinegar', 'salt', 'pepper', 'vegetable oil']",10,4.5,southern_us
3 bean salad  like kfc,101194,740,"['vegetable oil', 'cider vinegar', 'sugar', 'salt', 'pepper', 'cut green beans', 'cut wax beans', 'dark red kidney beans', 'green pepper', 'white onion']",10,4.714285714285714,southern_us
3 bean vegetarian chili,440735,255,"['olive oil', 'yellow onion', 'carrot', 'celery rib', 'red pepper', 'green pepper', 'jalapeno pepper', 'garlic cloves', 'vegetable stock', 'fire-roasted tomatoes', 'black beans', 'dark red kidney beans', 'garbanzo beans', 'ground cumin', 'chili powder', 'smoked paprika', 'sugar', 'salt and pepper', 'corn tortillas', 'sharp cheddar cheese', 'avocado', 'green onions', 'roma tomato', 'lemon juice']",24,3.333333333333333,mexican
3 bean veggie chili,182867,80,"['yellow onions', 'garlic cloves', 'red peppers', 'ground meat substitute', 'black-eyed peas', 'black beans', 'red kidney beans', 'tomatoes', 'tomato paste', 'hot salsa', 'salt and pepper']",11,5.0,mexican
3 berry shakes,824,8,"['frozen strawberries', 'skim milk', 'raspberry jam', 'blueberries', 'lowfat neufchatel cheese']",5,5.0,italian
3 c bread,368280,65,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'eggs', 'milk', 'vegetable oil', 'carrots', 'flaked coconut', 'candied cherry', 'raisins', 'pecans']",14,5.0,southern_us
3 c crock pot casserole  chicken  cheese   cauliflower,398956,490,"['boneless skinless chicken thighs', 'cauliflower', 'condensed cheddar cheese soup', 'chicken broth', 'salt', 'onion powder', 'black pepper', 'hot sauce', 'heavy cream', 'shredded cheddar cheese']",10,3.5,southern_us
3 c s and a p pizza,474805,30,"['pizza dough', 'prosciutto', 'roasted red pepper', 'alfredo sauce', 'pizza sauce', 'fresh basil', 'mozzarella cheese', 'provolone cheese', 'gouda cheese']",9,5.0,italian
3 c s soup   3  carrot  cauliflower   celery  w cheese,169968,45,"['head cauliflower', 'celery', 'carrots', 'water', 'margarine', 'salt', 'evaporated milk', 'milk', 'frozen peas', 'cheddar cheese']",10,3.5,southern_us
3 cans and a box  chili   pasta,210455,12,"['rotini pasta', 'chili with chicken and beans', 'chili beans', 'diced tomatoes']",4,4.4,italian
3 cheese  pepper  bread   bread machine,186414,40,"['cream cheese', 'egg', 'buttermilk', 'bread flour', 'salt', 'fast rising yeast', 'sugar', 'habanero pepper cheese', 'fresh chives', 'chili pepper flakes', 'parmesan-romano cheese mix']",11,4.0,italian
3 cheese   beef stuffed shells,215973,80,"['jumbo pasta shells', '80% lean ground beef', 'pasta sauce', 'water', 'chive & onion cream cheese', 'italian cheese blend', 'parmesan cheese', 'egg', 'parsley']",9,5.0,italian
3 cheese   crab quesadillas,119225,13,"['crabmeat', 'monterey jack cheese', 'mozzarella cheese', 'cheddar cheese', 'seafood cocktail sauce', 'green onion', 'garlic', 'tortilla', 'butter']",9,4.8,mexican
3 cheese artichoke bites,407166,30,"['onion', 'garlic clove', 'oil', 'marinated artichokes', 'eggs', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese', 'italian seasoning', 'fresh parsley', 'pepper', 'worcestershire sauce', 'hot pepper sauce', 'italian seasoned breadcrumbs']",14,4.333333333333333,italian
3 cheese asparagus,136112,35,"['asparagus', 'brie cheese', 'cheddar cheese', 'mozzarella cheese', 'pepper']",5,4.333333333333333,italian
3 cheese bake  elbows plus al forno con salsa ai tre formaggi,215918,50,"['elbow macaroni', 'unsalted butter', 'fontina cheese', 'parmesan cheese', 'provolone cheese', 'half-and-half cream', 'eggs', 'salt', 'black pepper']",9,5.0,italian
3 cheese baked ziti,353419,40,"['part-skim ricotta cheese', 'eggs', 'parmesan cheese', 'ziti pasta', 'pasta sauce', 'mozzarella cheese']",6,3.5,italian
3 cheese bean dip,296654,13,"['fresh tomatoes', 'sun-dried tomatoes packed in oil', 'no-salt-added black beans', 'cayenne pepper', 'garlic cloves', 'cumin', 'shallot', 'smoked gouda cheese', 'mozzarella cheese', 'cream cheese', 'chipotle chile in adobo']",11,5.0,mexican
