name,minutes,ingredients,n_ingredients,mean_rating,cuisine
9 grain cereal bread and rolls,147,"['water', 'egg', 'vegetable oil', 'instant oats', 'grain cereal', 'white flour', 'vital wheat gluten', 'sugar', 'salt', 'active dry yeast']",10,5.0,italian
9 head garlic blast cheese pizza with shrimp,75,"['garlic', 'water', 'salt', 'olive oil', 'ricotta cheese', 'egg', 'fontina cheese', 'parmesan cheese', 'basil pesto', 'boboli pizza crusts', 'sun-dried tomato', 'tomatoes', 'zucchini', 'small shrimp', 'mozzarella cheese']",15,4.5,italian
9 to 5 mexican crock pot chicken,495,"['chicken thighs', 'tomato paste', 'dry enchilada mix', 'water', 'monterey jack cheese', 'black olives', 'sour cream', 'green onion']",8,4.5,mexican
9 layer mexican dip,30,"['refried black beans', 'salsa', 'sour cream', 'guacamole', 'lettuce', 'beefsteak tomatoes', 'cheddar cheese', 'black olives', 'pimento stuffed olives', 'green onions']",10,5.0,mexican
90 minute batter rolls,105,"['all-purpose flour', 'active dry yeast', 'milk', 'shortening', 'sugar', 'salt', 'egg', 'nonstick cooking spray', 'poppy seed']",9,5.0,french
90 minute beer brined pot roast,160,"['kosher salt', 'dark brown sugar', 'fresh coarse ground black pepper', 'bay leaf', 'beer', 'water', 'chuck roast', 'olive oil', 'fresh ground black pepper', 'onions', 'dry red wine', 'unbleached all-purpose flour', 'low sodium chicken broth']",13,2.0,italian
90 minute bread,90,"['yeast', 'sugar', 'salt', 'hot water', 'vegetable oil', 'flour']",6,3.6,chinese
90 minute peanut butter rolls,90,"['all-purpose flour', 'sugar', 'fast rising yeast', 'salt', 'milk', 'water', 'peanut butter', 'egg', 'peanuts', 'butter', 'semisweet chocolate']",11,4.0,french
90 minute rolls,90,"['crisco', 'sugar', 'salt', 'warm water', 'yeast', 'eggs', 'flour']",7,3.4,mexican
90 minute rolls  2,95,"['all-purpose flour', 'sugar', 'fast rising yeast', 'salt', 'milk', 'water', 'butter']",7,5.0,southern_us
90 minute soft pretzels,75,"['all-purpose flour', 'sugar', 'table salt', 'active dry yeast', 'water', 'margarine', 'egg yolk', 'kosher salt']",8,4.0,italian
90 minute wonder or less   barley and mushroom soup,75,"['olive oil', 'sliced mushrooms', 'onion', 'celery', 'garlic', 'barley', 'vegetable broth', 'white beans']",8,4.5,italian
90 minute pork side ribs,80,"['pork side ribs', 'water', ""lawry's seasoned salt"", 'black pepper', 'garlic powder', 'barbecue sauce']",6,4.0,southern_us
911 salmon,65,"['soy sauce', 'brown sugar', 'whiskey', 'salmon fillets']",4,4.428571428571429,japanese
99 bananas and a coconut cocktail,3,"['banana rum', 'coconut rum', 'white rum', 'coconut milk', 'half-and-half']",5,5.0,brazilian
99 calorie broccoli soup,30,"['vegetable stock', 'broccoli', 'garlic clove', 'fresh gingerroot', 'soymilk', 'low sodium soy sauce', 'red onion']",7,3.571428571428572,chinese
99 er mocktail,5,"['cranberry juice', 'orange juice', '7-up soda', 'sparkling water', 'grenadine']",5,5.0,southern_us
9x13 casserole base  any flavor  with cheese,50,"['evaporated milk', 'eggs', 'cheese', 'salt and pepper']",4,0.0,mexican
insert fruit here   puff pancake,30,"['unsalted butter', 'muscovado sugar', 'mixed spice', 'apple', 'eggs', 'heavy cream', 'all-purpose flour', 'salt', 'maple syrup']",9,4.333333333333333,southern_us
gluten free     springfield style cashew chicken,75,"['chicken', 'cashews', 'green onion', 'rice', 'chicken stock', 'water', 'sugar', 'oyster sauce', 'soy sauce', 'cornstarch']",10,1.0,chinese
a  breakfast pick me up   try my starburst smoothie,20,"['pineapple', 'orange', 'apricots', 'banana', 'pineapple juice', 'frozen yogurt', 'honey', 'ice cubes', 'lime', 'whipped cream', 'pineapple chunks', 'mint sprigs']",12,5.0,southern_us
a  cheesy creamy spinach quesadilla,25,"['goat cheese', 'cottage cheese', 'mozzarella cheese', 'fresh ground black pepper', 'flour tortillas', 'onions', 'tomatoes', 'fresh spinach', 'cilantro', 'chives', 'jalapeno peppers', 'garlic cloves', 'parsley']",13,4.5,mexican
a  different  fruit dip,10,"['cream cheese', 'sugar', 'iced tea mix powder', 'orange rind', 'orange juice', 'vanilla extract']",6,4.0,italian
a   l chicken pasta casserole,85,"['boneless skinless chicken breasts', 'fresh mushrooms', 'onion', 'sweet green pepper', 'sweet red pepper', 'carrot', 'frozen peas', 'water chestnuts', 'celery', 'salt & pepper', 'garlic powder', 'hot chili flakes', 'cream of celery soup', 'cheddar cheese', 'mozzarella cheese', 'cooked pasta']",16,5.0,mexican
a   p spanish bar cake,70,"['yellow cake mix', 'apple pie filling', 'eggs', 'apple pie spice', 'ground cloves', 'raisins', 'walnuts', 'cream cheese', 'butter', 'dark corn syrup', 'orange rind', ""confectioners' sugar""]",12,4.5,southern_us
a   r  bbq pork shoulder sandwich,525,"['pork shoulder', 'sandwich buns', 'coleslaw', 'barbecue sauce']",4,5.0,southern_us
a   w chili dogs,55,"['hot dogs', 'roll', 'white onion', 'mild cheddar cheese', 'ground chuck', 'tomato paste', 'water', 'sugar', 'prepared yellow mustard', 'dried onion', 'chili powder', 'worcestershire sauce', 'salt', 'celery seed', 'cumin', 'black pepper']",16,5.0,mexican
a   w cream soda,5,"['granulated sugar', 'unsweetened lemonade mix', 'water', 'corn syrup', 'vanilla extract', 'soda water']",6,4.375,southern_us
a  better for you  variation of chile cheese fries,55,"['potatoes', 'butter', 'salt and pepper', 'ground beef', 'onion', 'red enchilada sauce', 'cheddar cheese']",7,4.0,mexican
a   peri peri chicken wings,25,"['chicken wings', 'soy sauce', 'fresh jalapeno pepper', 'chili powder', 'teriyaki sauce', 'garlic cloves', 'brown sugar', 'honey', 'orange marmalade', 'cayenne pepper']",10,5.0,chinese
a   creamy jigglers,230,"['boiling water', 'gelatin', 'milk', 'jello instant vanilla pudding mix']",4,3.0,southern_us
a    tasty    alternative  s s b   j for 1,2,"['bread', 'sunflower seed butter', 'fruit spread']",3,5.0,southern_us
a 14 carat carrot cake,55,"['flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'eggs', 'sugar', 'oil', 'raw carrots', 'crushed pineapple in juice', 'nuts', 'butter', 'cream cheese', 'vanilla', ""confectioners' sugar""]",15,4.564102564102563,southern_us
a bangin broccoli casserole,50,"['frozen broccoli', 'frozen broccoli spears', 'sweet onion', 'garlic clove', 'cream of celery soup', 'milk', 'velveeta cheese slices', 'sharp cheddar cheese', 'butter', 'cream cheese', 'cracker']",11,5.0,southern_us
a basque custard  natillas,45,"['heavy cream', 'eggs', 'sugar', 'vanilla extract', 'ground cinnamon', 'cinnamon sticks']",6,5.0,spanish
a beautiful salad,10,"['baby spinach leaves', 'red onion', 'mandarin oranges', 'dried cranberries', 'sliced almonds', 'feta cheese', 'balsamic vinaigrette']",7,1.6666666666666667,greek
a beef chili,37,"['lean ground beef', 'bacon grease', 'garlic cloves', 'onions', 'celery', 'green pepper', 'tomato sauce', 'salt', 'new mexico chile powder', 'oregano', 'cumin', 'cayenne powder', 'plum tomatoes', 'salsa', 'jalapeno peppers', 'red kidney beans', 'dark red kidney beans', 'beer']",18,4.0,mexican
a berry good banana smoothie,10,"['bananas', 'milk', 'strawberries', 'plain yogurt']",4,5.0,indian
a berry lime martini,5,"['lime-flavored vodka', 'fresh lime juice', 'raspberry liqueur', 'amaretto', 'creme de cassis']",5,4.0,mexican
a berry nice smoothie,10,"['frozen blueberries', 'frozen sliced strawberries', 'honey', 'vanilla yogurt', '2% low-fat milk', 'strawberry', 'blueberries', 'whipped topping']",8,4.8,italian
a better borscht  beet  soup,180,"['pork hock', 'water', 'garlic cloves', 'seasoning salt', 'pepper', 'yellow onion', 'celery ribs', 'carrots', 'green beans', 'potato', 'red beets', 'salt', 'beet leaves', 'sweet peas', 'fresh dill', 'citric acid', 'sour cream']",17,5.0,russian
a better burnt almond cake,55,"['french vanilla cake mix', 'vegetable oil', 'eggs', 'water', 'granulated sugar', 'honey', 'slivered almonds', 'unsalted butter', 'baking soda', 'vanilla', 'almond extract', 'vanilla-flavored syrup', 'pastry pride', 'sliced almonds', 'white sugar']",15,1.0,southern_us
a better chocolate eclair cake,490,"['sugar', 'cornstarch', 'salt', 'whole milk', 'butter', 'vanilla', 'water', 'unflavored gelatin', 'heavy cream', 'graham crackers', 'chocolate chips', 'corn syrup']",12,4.0,southern_us
a better marzetti,80,"['rotini pasta', 'olive oil', 'celery', 'onion', 'green pepper', 'fresh mushrooms', 'garlic cloves', 'dried oregano', 'red pepper flakes', 'black pepper', 'salt', 'lean ground beef', 'sweet italian sausage', 'tomato sauce', 'diced tomatoes', 'parsley', 'cheese']",17,5.0,italian
a better reuben sandwich,20,"['mayonnaise', 'chili sauce', 'prepared horseradish', 'rye bread', 'butter', 'corned beef', 'swiss cheese', 'sauerkraut']",8,5.0,mexican
a big dose of lime snowball cookies,38,"['unbleached flour', 'cornstarch', 'unsalted butter', ""confectioners' sugar"", 'fresh lime juice', 'lime zest', 'lime oil']",7,2.5,mexican
a bit of chicken  lemon  squash   leek rice,85,"['chicken drumsticks', 'garlic cloves', 'onion', 'bacon', 'squash', 'leek', 'celery', 'arborio rice', 'thyme', 'lemons', 'dry white wine', 'vegetable stock', 'bay leaves', 'lemon', 'parmesan cheese', 'fresh ground black pepper']",16,4.0,italian
a bit of everything chicken salad,25,"['chicken breast', 'spinach', 'lettuce', 'red grapes', 'cherry tomatoes', 'apple', 'orange', 'cashews', 'sunflower seeds', 'raisins', 'green onions', 'lemon juice', 'honey', 'cayenne pepper', 'salt', 'poppy seeds', 'dijon mustard', 'olive oil']",18,5.0,french
a bit of this smoothie,3,"['orange', 'apple', 'kiwi fruit', 'baby spinach leaves', 'vanilla yogurt', 'banana', 'pineapple juice']",7,5.0,southern_us
a breakfast yogurt parfait  granola,5,"['vanilla yogurt', 'granola cereal', 'mixed fruit']",3,4.9,greek
a british classic   pan yan pickle,20175,"['apple', 'dates', 'sultana', 'malt vinegar', 'soft brown sugar', 'madras curry powder', 'salt and pepper']",7,3.333333333333333,indian
a campfire you can eat,15,"['flour tortillas', 'red licorice', 'peanuts', 'peanut butter', 'fried chinese noodles', 'tootsie roll', 'pretzel stick', 'white grape juice', 'cocoa powder', 'candy corn']",10,5.0,mexican
a can of this and a can of that crock pot chili,490,"['hamburger', 'taco seasoning', 'condensed tomato soup', 'diced tomatoes', 'diced tomatoes with jalapenos', 'black beans', 'baked beans']",7,4.666666666666667,mexican
a cheaper cioppino,35,"['olive oil', 'onions', 'sliced mushrooms', 'mixed italian herbs', 'garlic clove', 'salt', 'red pepper flakes', 'fresh ground black pepper', 'diced tomatoes', 'dry red wine', 'white fish fillets', 'roasted red peppers', 'crabmeat', 'cooked shrimp', 'sugar', 'fresh parsley']",16,5.0,italian
a cheese lasagna to build on,100,"['lasagna noodles', 'monterey jack cheese', 'cottage cheese', 'pasta sauce', 'garlic powder', 'salt and pepper', 'frozen broccoli', 'frozen spinach', 'red onion']",9,4.5,italian
a chicken in every pot pie,60,"['cooked chicken', 'chicken broth', 'frozen peas', 'carrots', 'cream of mushroom soup', 'salt', 'pepper', 'bisquick baking mix', 'milk', 'garlic powder', 'celery seed', 'paprika']",12,4.833333333333333,southern_us
a chill chaser,15,"['irish cream', 'dark rum', 'creme de cacao', 'hot cocoa', 'whipped cream']",5,5.0,irish
a chocolate box of truffles,120,"['chocolate', 'cream', 'calvados', 'pecan nuts', 'almonds', 'raisins', 'icing sugar', 'cocoa powder']",8,5.0,french
a chocolate frosting that rocks,10,"['cocoa powder', 'powdered sugar', 'butter', 'heavy cream', 'coffee']",5,4.5,italian
a chocolate syrup cake,70,"['yellow cake mix', 'instant vanilla pudding', 'sour cream', 'vegetable oil', 'eggs', 'chocolate syrup', 'pecans']",7,5.0,southern_us
a classic crock pot fondue,245,"['white wine', 'garlic cloves', 'gruyere cheese', 'swiss cheese', 'flour', 'kirsch', 'ground nutmeg']",7,4.0,french
a cold summer soup of beets and pimento pepper,10,"['cooked beets', 'pimento pepper', 'green onion', 'garlic clove', 'buttermilk', 'water', 'red wine vinegar', 'salt', 'pepper', 'creme fraiche', 'fresh dill']",11,5.0,southern_us
a complete breakfast in bed for the one you love,20,"['eggs', 'skim milk', 'texas toast thick bread', 'cinnamon sugar', 'banana', 'prepared topping', 'whipped cream', 'cocoa powder', 'coffee', 'orange juice']",10,4.75,italian
a complete roasted chicken meal to die for,75,"['olive oil', 'lemon', 'lemon, juice of', 'garlic cloves', 'kosher salt', 'fresh ground black pepper', 'green beans', 'red potatoes', 'chicken breasts']",9,4.0,italian
a couple of tipsy chicks,180,"['cornish hens', 'light rum', 'fresh lime juice', 'honey', 'salt', 'pepper', 'ground coriander', 'cayenne', 'garlic powder', 'butter']",10,5.0,mexican
a crock of cheese,20,"['sharp cheddar cheese', 'monterey jack cheese', 'cream cheese', 'parmesan cheese', 'garlic clove', 'dry mustard', 'worcestershire sauce', 'tabasco sauce', 'dry white wine']",9,4.0,southern_us
a cup of hot mocha  michael smith,70,"['bittersweet chocolate', 'butter', 'eggs', 'brown sugar', 'vanilla', 'strong coffee']",6,5.0,southern_us
a cup of joy,5,"['coconut rum', 'frangelico', 'irish cream', 'amaretto', 'hot coffee', 'shredded coconut']",6,3.333333333333333,irish
a date with a banana smoothie,2,"['banana', 'dates', 'plain nonfat yogurt', 'low-fat milk', 'protein powder', 'flax seed meal', 'vanilla']",7,5.0,indian
a date with a pig,45,"['bacon', 'pitted dates']",2,4.75,southern_us
a date with rum cake  vegan,90,"['applesauce', 'baking powder', 'flour', 'brown sugar', 'ginger', 'cinnamon', 'baking soda', 'salt', 'dates', 'dark rum', 'mandarin orange', 'soymilk', 'vegetable oil']",13,4.0,southern_us
a day at the beach,2,"['coconut rum', 'amaretto', 'orange juice', 'grenadine']",4,5.0,southern_us
a delectable cinnamon milkshake,5,"['vanilla ice cream', 'milk', 'cream', 'cinnamon extract', 'cinnamon', 'nutmeg', 'whipped cream']",7,5.0,southern_us
a different  pizza,45,"['sausage', 'onion', 'flour', 'italian seasoning', 'salt', 'pepper', 'milk', 'eggs', 'pizza sauce', 'mozzarella cheese']",10,4.0,italian
a different and delicious nacho dip,35,"['boneless chicken breasts', 'chicken wing sauce', 'cream cheese', 'blue cheese dressing', 'mozzarella cheese', 'tortilla chips']",6,4.0,mexican
a different banana pound cake,60,"['salted butter', 'bananas', 'sugar', 'eggs', 'all-purpose flour', 'baking powder']",6,4.0,southern_us
a different beef stew,495,"['carrots', 'potatoes', 'onion', 'boneless beef cube', 'celery ribs', 'seasoning salt', 'water', 'ketchup', 'warm water', 'flour']",10,3.0,southern_us
a different black forest dump cake,45,"['crushed pineapple', 'cherry pie filling', ""devil's food cake mix"", 'pecans', 'butter', 'whipped topping', 'chocolate bar']",7,5.0,southern_us
a different cake,53,"['butter', 'brown sugar', 'water', 'coconut', 'pecans', 'flour', 'sugar', 'cocoa', 'baking powder', 'milk', 'eggs', 'vanilla', 'mini chocolate chip']",13,4.5555555555555545,southern_us
a different chicken dijonaisse,20,"['onions', 'garlic clove', 'butter', 'whole chicken breasts', 'dijon mustard', 'sour cream', 'salt and pepper', 'dry white wine', 'parsley sprig']",9,4.0,french
a different chicken dish,45,"['milk', 'french style green bean', 'sharp cheddar cheese', 'condensed golden mushroom soup', 'chicken breasts', 'french-fried onions', 'hormel dried beef', 'garlic powder', ""tony chachere's seasoning"", 'cooked rice']",10,4.0,mexican
a different chicken pot pie  for the freezer,66,"['boneless skinless chicken breasts', 'chicken stock', 'button mushrooms', 'onion', 'carrots', 'garlic', 'bay leaves', 'salt', 'pepper', 'nutmeg', 'frozen peas', 'dijon mustard', 'lemon juice', 'all-purpose flour', 'yukon gold potatoes', 'milk', 'cream cheese', 'butter']",18,4.2,french
a different chocolate cake,100,"['active dry yeast', 'milk', 'flour', 'sugar', 'salt', 'vanilla', 'butter', 'eggs', 'bittersweet chocolate', 'strong black coffee']",10,5.0,french
a different chocolate eclair cake  dessert,225,"['club crackers', 'vanilla instant pudding mix', 'milk', 'cool whip', 'chocolate squares', 'butter', 'light corn syrup', 'vanilla', 'powdered sugar']",9,5.0,southern_us
a different crock pot vegetable casserole,380,"['rice', 'zucchini', 'yellow squash', 'onion', 'green pepper', 'tomatoes', 'brown sugar', 'olive oil']",8,3.6666666666666665,italian
a different espresso martini,3,"['vanilla vodka', 'amaretto liqueur', 'cointreau liqueur', 'tia maria', 'espresso']",5,4.666666666666667,italian
a different garlic bread,30,"['french bread', 'olive oil', 'garlic cloves', 'italian spices', 'roma tomato', 'mozzarella cheese']",6,4.0,italian
a different greek salad,10,"['romaine lettuce', 'garlic clove', 'fresh dill', 'scallion', 'lemon', 'extra virgin olive oil', 'salt & freshly ground black pepper', 'kalamata olives', 'feta cheese']",9,5.0,greek
a different green bean casserole,45,"['butter', 'onion', 'flour', 'low-fat milk', 'dijon mustard', 'parmesan cheese', 'salt', 'pepper', 'red pepper flakes', 'cut green beans', 'buttery cracker']",11,4.0,italian
a different grilled cheese sammich,15,"['cheddar cheese', 'monterey jack cheese', 'pimientos', 'mayonnaise', 'celery salt', 'paprika', 'chili powder', 'garlic powder']",8,5.0,mexican
a different kind of french bread pizza,32,"['butter', 'flour', 'whole milk', 'salt and pepper', 'honey mustard', 'baguette', 'deli ham', 'gruyere', 'thyme', 'shallot', 'white wine vinegar', 'olive oil', 'english cucumber', 'radishes', 'frisee']",15,5.0,french
a different kind of french toast,10,"['rye bread', 'egg', 'salt', 'tomatoes', 'onion', 'hot mustard', 'oil']",7,5.0,mexican
a different kind of omelet,45,"['eggs', 'powdered milk', 'water', 'red potatoes', 'green onions', 'tomatoes', 'bacon', 'dried basil', 'dried parsley', 'shiitake mushroom', 'butter', 'bacon grease', 'provolone cheese', 'salt and pepper']",14,4.5,italian
a different kind of pistachio ambrosia,260,"['fruit cocktail', 'pineapple chunks', 'mandarin oranges', 'instant pistachio pudding mix', 'sour cream', 'frozen whipped topping', 'pecans']",7,5.0,southern_us
