name,id,ingredients,n_ingredients
5 layer mexican dip or nachos supreme,119971,"['spicy refried beans', 'sour cream', 'mayonnaise', 'taco seasoning mix', 'diced green chilies', 'avocados', 'fresh lemon', 'salt', 'garlic powder', 'cheddar cheese', 'green onions', 'tomatoes', 'black olives', 'fresh cilantro', 'tortilla chips']",15
5 layer seafood appetizer,54093,"['fat free cream cheese', 'horseradish', 'worcestershire sauce', 'light mayonnaise', 'lemon juice', 'heinz chili sauce', 'green onion', 'cucumber', 'shrimp', 'sharp cheddar cheese', 'jalapeno pepper']",11
5 minute artisan pizza dough,487701,"['water', 'olive oil', 'granulated yeast', 'kosher salt', 'unbleached all-purpose flour']",5
5 minute broccoli,366114,"['broccoli', 'extra virgin olive oil', 'lemon juice', 'garlic clove', 'salt and pepper', 'onion', 'feta cheese', 'sun-dried tomato']",8
5 minute cheese potatoes,282881,"['cheddar cheese sauce', 'ground nutmeg', 'ground cayenne pepper', 'scallions', 'red potatoes', 'sharp cheddar cheese']",6
5 minute chocolate fudge,221085,"[""confectioners' sugar"", 'cocoa', 'salt', 'milk', 'vanilla extract', 'butter', 'nuts']",7
5 minute crock pot burritos,209301,"['pork sirloin roast', 'southwest seasoning', 'chunky salsa', 'flour tortillas', 'cheddar cheese', 'fresh cilantro leaves']",6
5 minute fudge,22864,"['carnation evaporated milk', 'white sugar', 'salt', 'miniature marshmallows', 'chocolate', 'vanilla', 'nuts']",7
5 minute general tsos chicken,531144,"['chicken tenders', 'broccoli', 'kosher salt', 'cornstarch', 'rice wine vinegar', 'soy sauce', 'honey', 'red chili pepper flakes', 'sesame oil', 'garlic cloves', 'ginger', 'white rice', 'scallion', 'toasted sesame seeds']",14
5 minute greek garbanzo bean salad,486851,"['garbanzo beans', 'garlic cloves', 'tomatoes', 'red onion', 'parsley', 'fresh lemon juice', 'extra virgin olive oil', 'salt and pepper', 'feta cheese', 'kalamata olives', 'rosemary']",11
5 minute healthy sauted red cabbage,514206,"['red cabbage', 'lemon juice', 'chicken stock', 'extra virgin olive oil', 'garlic clove', 'sea salt', 'pepper', 'ginger', 'sesame seeds', 'soy sauce', 'cilantro', 'rice vinegar']",12
5 minute individual potato gratins by melissa d arabian,385071,"['pam cooking spray', 'russet potatoes', 'swiss cheese', 'green onions', 'salt & freshly ground black pepper', 'heavy cream']",6
5 minute low fat garlic prawns,463737,"['prawns', 'dry white wine', 'garlic cloves']",3
5 minute mug chocolate cake,325674,"['cake flour', 'sugar', 'baking cocoa', 'egg', 'milk', 'oil', 'chocolate chips', 'vanilla']",8
5 minute oatmeal  raisin cookie treat,342249,"['rolled oats', 'dark brown sugar', 'raisins', 'salt']",4
5 minute southwest layered salad      k,166476,"['romaine lettuce', 'black beans', 'frozen corn', 'salsa', 'monterey jack and cheddar cheese blend', 'ranch dressing', 'tortilla chips']",7
5 minute wacky vegan microwave chocolate cake for one,458008,"['flour', 'sugar', 'unsweetened cocoa powder', 'baking soda', 'salt', 'vegetable oil', 'white vinegar', 'vanilla', 'water']",9
5 spice baby back ribs,87105,"['baby back ribs', 'chicken stock', 'gingerroot', 'five-spice powder', 'soy sauce', 'garlic cloves', 'plum sauce', 'hoisin sauce', 'sesame oil', 'chili paste with garlic']",10
5 spice carrots,325410,"['carrots', 'vegetable oil', 'chinese five spice powder', 'salt']",4
5 spice plum glaze for ham,386826,"['plum jam', 'cornstarch', 'five-spice powder', 'ground red pepper', 'soy sauce', 'vinegar']",6
5 spice tea,407747,"['green tea leaves', 'water', 'milk', 'chinese five spice powder']",4
5 spice tilapia,433598,"['tilapia fillet', 'five-spice powder', 'reduced sodium soy sauce', 'light brown sugar', 'canola oil', 'scallions']",6
5 spice tofu,424112,"['firm tofu', 'tamari soy sauce', 'water', 'five-spice powder', 'star anise', 'molasses']",6
5 star filet mignon,296452,"['filet mignon', 'fresh rosemary', 'kosher salt', 'fresh ground black pepper', 'coarse sea salt']",5
5 way easy chocolate fudge,334476,"['semi-sweet chocolate baking squares', 'sweetened condensed milk', 'vanilla']",3
5 way lasagna  cincinnati lasagna,239958,"['vegetable oil', 'ground beef', 'onion', 'tomato sauce', 'garlic', 'worcestershire sauce', 'chili powder', 'cinnamon', 'allspice', 'ground cloves', 'cayenne pepper', 'no-boil lasagna noodles', 'red kidney beans', 'cheddar cheese']",14
50   whole wheat bread   bread machine,265502,"['all-purpose flour', 'whole wheat flour', 'cornmeal', 'salt', 'sugar', 'oil', 'molasses', 'water', 'yeast']",9
50 dollar salad,115528,"['lime jell-o gelatin', 'boiling water', 'crushed pineapple', 'pear', 'pecans', 'marshmallows', 'egg yolks', 'sugar', 'vinegar', 'whipping cream']",10
50 second fudge,136330,"['frosting', 'peanut butter']",2
50 shades of garlic roasted chicken,511017,"['garlic', 'celery', 'carrot', 'potato', 'fresh thyme', 'fresh rosemary', 'olive oil flavored cooking spray', 'onion', 'green bell pepper', 'fresh parsley', 'fresh thyme sprigs', 'garlic cloves', 'chicken', 'fresh ground black pepper', 'salt', 'dried thyme', 'fresh thyme sprig', 'low sodium chicken broth', 'white wine', 'all-purpose flour', 'water']",21
50  whole wheat biscuits,378058,"['whole wheat flour', 'white flour', 'baking powder', 'sea salt', 'butter', 'milk']",6
50  whole wheat bread,46479,"['water', 'margarine', 'molasses', 'whole wheat flour', 'all-purpose flour', 'salt', 'yeast']",7
50s classic meatloaf,481431,"['ground beef', 'ground pork', 'eggs', 'seasoned bread crumbs', 'onion', 'green pepper', 'worcestershire sauce', 'pepper', 'salt', 'ketchup', 'brown sugar', 'dijon mustard']",12
50 s prime time cafe   mom s meatloaf,258282,"['ground beef', 'ground pork', 'eggs', 'seasoned bread crumbs', 'onion', 'green bell pepper', 'red bell pepper', 'worcestershire sauce', 'black peppercorns', 'coarse salt', 'ketchup', 'brown sugar', 'dijon mustard']",13
50 s prime time cafe roast,132171,"['top round roast', 'dry red wine', 'onion', 'carrots', 'garlic cloves', 'celery', 'salt and pepper', 'beef bouillon', 'olive oil']",9
50 s style creamed chicken,386882,"['canned chicken breast meat', 'reduced-fat cream of mushroom soup', 'sliced mushrooms', 'no yolks egg noodle substitute', 'onion', 'olive oil', 'nonfat sour cream']",7
50 50 fruit cordial,293465,"['sugar', 'citric acid', 'tartaric', 'lemons', 'oranges', 'boiling water']",6
50 50 whole wheat bread  abm,152978,"['water', 'eggs', 'shortening', 'sugar', 'salt', 'whole wheat flour', 'bread flour', 'active dry yeast']",8
500f eye of round roast,321948,"['eye of round roast', ""tony chachere's seasoning""]",2
54th street grill gringo dip copycat,391085,"['monterey jack pepper cheese', 'heavy cream', 'milk', 'pico de gallo', 'cayenne pepper', 'parmesan cheese', 'frozen creamed spinach']",7
54th street southwest tortilla wraps,443719,"['flour tortillas', 'boneless skinless chicken breasts', 'bacon', 'head romaine lettuce', 'ranch dressing', 'adobo seasoning', 'parmesan cheese', 'cheddar cheese', 'jalapeno juice', 'corn tortilla strips']",10
55 house salad,222166,"['vegetable oil', 'white vinegar', 'sugar', 'garlic powder', 'lettuce', 'bacon', 'blue cheese', 'red onion']",8
55 minute dinner rolls,151148,"['warm water', 'yeast', 'milk', 'shortening', 'salt', 'flour', 'sugar', 'egg']",8
57 sauce with honey  for cocktail franks,111559,"['heinz 57 steak sauce', 'honey', 'cocktail franks']",3
57 t bird,255840,"['vodka', 'amaretto', 'melon liqueur', 'peach schnapps', 'fresh orange juice', 'raspberries', 'orange']",7
57 t bird with hawaiian plates,284848,"['grand marnier', 'southern comfort', 'amaretto', 'vodka', 'pineapple juice', 'cranberry juice', 'grenadine']",7
57 zesty honey chicken,151131,"['boneless skinless chicken breast', 'boneless skinless chicken thighs', 'heinz 57 steak sauce', 'honey', 'garlic powder', 'hot pepper sauce']",6
6 can chicken tortilla soup,155290,"['whole kernel corn', 'chicken broth', 'chicken', 'black beans', 'rotel tomatoes', 'refried beans']",6
6 can crock pot chili,55364,"['cornmeal', 'paprika', 'barbecue sauce', 'whole tomatoes', 'chili without beans', 'pinto beans', 'chili beans', 'condensed french onion soup']",8
6 differents dry rubs,397923,"['chili powder', 'garlic powder', 'dried oregano', 'ground cumin', 'lemon peel', 'dried rosemary leaves', 'salt', 'fresh coarse ground black pepper', 'minced garlic cloves', 'dried basil leaves', 'dried oregano leaves', 'paprika', 'dried thyme leaves', 'ground allspice', 'ground red pepper', 'dehydrated onion', 'thyme leaves', 'ground nutmeg', 'sugar', 'onion powder', 'cayenne pepper', 'white pepper', 'ground black pepper', 'dry thyme leaves', 'oregano leaves', 'ground coriander', 'ground cinnamon', 'brown sugar']",28
6 easy steps to zucchini jam,384989,"['zucchini', 'water', 'sugar', 'lemon juice', 'crushed pineapple in juice', 'cherry jell-o', 'fruit pectin']",7
6 grain breakfast in the crock pot,158624,"['bulgur wheat', 'brown rice', 'barley', 'quinoa', 'rolled oats', 'apple', 'ground cinnamon', 'water', 'vanilla extract']",9
6 ingredient chicken stew,163148,"['low sodium chicken broth', 'sliced peaches in juice', 'apricot-pineapple preserves', 'reduced sodium soy sauce', 'chicken quarters', 'cornstarch']",6
6 ingredient peach cobbler,358600,"['butter', 'sugar', 'self rising flour', 'milk', 'peach slices in heavy syrup', 'cinnamon', 'flour']",7
6 layer dip with tortilla chips,57801,"['sour cream', 'mayonnaise', 'taco seasoning mix', 'avocado', 'salsa', 'lemon juice', 'hot pepper sauce', 'refried beans', 'cheddar cheese', 'tomatoes', 'black olives', 'flour', 'oil']",13
6 layer dreamy chocolate mousse cake  paula deen,376839,"['all-purpose flour', 'sugar', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'milk', 'brewed coffee', 'vegetable oil', 'eggs', 'chocolate mousse mix', 'unflavored gelatin', 'cold water', 'boiling water', 'heavy whipping cream', 'chocolate fudge frosting', 'unsweetened chocolate squares', 'butter', ""confectioners' sugar"", 'chocolate']",19
6 minute literal cup cake,453600,"['all-purpose flour', 'cocoa powder', 'sugar', 'milk', 'vegetable oil', 'vanilla extract', 'egg']",7
6 point breakfast casserole ww,174537,"['whole wheat bread', 'deli ham', 'low-fat swiss cheese', 'eggs', 'nonfat milk', 'salt and pepper']",6
6 point carne guisada  latin beef stew,473574,"['olive oil', 'scallion', 'garlic cloves', 'tomatoes', 'cilantro', 'beef stew', 'light beer', 'water', 'cumin', 'adobo seasoning', 'achiote', 'bay leaf', 'salt', 'baby red potatoes']",14
6 step chicken tikka,42043,"['chicken', 'red food coloring', 'cumin powder', 'low-fat plain yogurt', 'green chili', 'ginger-garlic paste', 'limes', 'salt', 'oil']",9
6 week bran muffins,290587,"['raisin bran cereal', 'sugar', 'splenda granular', 'all-purpose flour', 'baking soda', 'salt', 'eggs', 'egg whites', 'applesauce', 'vegetable oil', 'buttermilk']",11
6 week bran muffins  auntie anne s muffins,190918,"['bran buds', 'boiling water', 'oil', 'brown sugar', 'eggs', 'buttermilk', 'flour', 'baking soda', 'salt', 'butter', 'cinnamon sugar']",11
6 week granola muffins,100231,"['granola cereal', 'sugar', 'all-purpose flour', 'baking soda', 'vegetable oil', 'buttermilk', 'eggs', 'blueberries']",8
6 cheese macaroni and cheese,357076,"['elbow macaroni', 'milk', 'cream cheese', 'butter', 'prepared mustard', 'garlic granules', 'hot sauce', 'salt', 'eggs', 'cheddar cheese', 'asiago cheese', 'mozzarella cheese', 'parmesan cheese']",13
6 layer mediterranean dip,117512,"['cream cheese', 'feta cheese', 'milk', 'dried basil', 'frozen spinach', 'tomatoes', 'green onions', 'black olives']",8
6 minute raspberry jam  with variations,301951,"['fresh raspberries', 'sugar']",2
6 vegetable mediterranean stew,58045,"['olive oil', 'red onion', 'button mushrooms', 'hot chili pepper', 'eggplant', 'ground cumin', 'balsamic vinegar', 'bacon', 'red pepper', 'chopped tomatoes', 'sun-dried tomatoes', 'red wine', 'water', 'salt and pepper', 'greek yogurt']",15
6 week bran muffins,37575,"['all-bran cereal', 'flour', 'shortening', 'sugar', 'buttermilk', 'baking soda', 'eggs']",7
60 minute dinner rolls,216705,"['unsifted flour', 'salt', 'milk', 'margarine', 'sugar', 'dry yeast', 'water']",7
60 minute oatmeal nut bread,149367,"['bread flour', 'whole wheat flour', 'rolled oats', 'pecan pieces', 'sea salt', 'fast rising yeast', 'milk', 'water', 'orange zest', 'honey', 'butter', 'egg', 'powdered sugar']",13
60 minute oven sirloin steak stew,13671,"['sirloin steak', 'new potatoes', 'frozen green beans', 'carrots', 'yellow onion', 'beef broth', 'water', 'flour', 'mccormick broiled steak seasoning', 'mccormick thyme leaves', 'mccormick black pepper']",11
60 minute rolls,43500,"['active dry yeast', 'sugar', 'salt', 'all-purpose flour', 'powdered milk', 'hot water', 'butter']",7
60 sec  chocolate oat peanut butter cookies,32860,"['quick oats', 'sugar', 'milk', 'butter', 'peanut butter', 'cocoa', 'vanilla extract']",7
60 minute rolls  food processor,142067,"['active dry yeast', 'granulated sugar', 'warm water', 'milk', 'bread flour', 'salt', 'butter']",7
60 second lunch  cheese roll ups,307925,"['whole wheat tortillas', 'mozzarella string cheese']",2
7   day   soup diet recipe,215370,"['crushed plum tomatoes', 'pasta sauce', 'tomato paste', 'green onions', 'beef broth', 'celery & tops', 'fresh green beans', 'green bell peppers', 'carrots', 'chili powder', 'coarse salt', 'paprika', 'cayenne pepper', 'prepared mustard', 'ground black pepper']",15
7 alarm chili,247613,"['yellow onions', 'jalapeno peppers', 'habanero peppers', 'red kidney beans', 'black beans', 'chipotle chiles in adobo', 'crushed tomatoes', 'beef broth', 'bacon', 'hot italian sausage', 'beef chuck', 'ground beef', 'hungarian paprika', 'cumin', 'cayenne pepper', 'chili powder', 'garlic', 'mexican oregano', 'mole']",19
7 can soup,251443,"['ranch style beans', 'whole kernel corn', 'enchilada sauce', 'cream of chicken soup', 'chicken broth', 'rotel tomatoes', 'chicken']",7
7 day coleslaw  lite eating,30910,"['cabbage', 'onion', 'carrot', 'vinegar', 'lite olive oil', 'dijon mustard', 'salt', 'celery seed', 'horseradish cream', 'pepper', 'artificial sweetener']",11
7 day diet fat burning cabbage soup,472184,"['cabbage', 'kombu seaweed', 'leek', 'onion', 'poblano chile', 'bell pepper', 'celery', 'bulb of garlic', 'tomatoes', 'shiitake mushroom', 'water', 'herbs', 'salt', 'pepper']",14
7 day soup diet  my version,476655,"['carrots', 'celery ribs', 'onions', 'garlic clove', 'tomatoes with juice', 'cauliflower', 'green beans', 'zucchini', 'baby spinach', 'fresh parsley', 'chicken bouillon cubes', 'water', 'salt', 'ground pepper']",14
7 flavorful butter twists,510124,"['salted butter', 'chives', 'lemon zest', 'pepper', 'roasted red pepper', 'paprika', 'honey', 'dry mustard', 'walnuts', 'dried cranberries', 'orange zest', 'candied ginger', 'preserves', 'sugar', 'canned pumpkin', 'brown sugar', 'pumpkin pie spice']",17
7 fruit charoset from surinam,312675,"['unsweetened coconut', 'walnuts', 'sugar', 'ground cinnamon', 'raisins', 'dried apples', 'prunes', 'dried apricots', 'dried pears', 'cherry jam', 'sweet red wine']",11
7 fruit salad,127995,"['lime juice', 'water', 'sugar', 'nectarines', 'banana', 'blueberries', 'strawberry', 'watermelon', 'grapes', 'kiwi']",10
7 grain bread,117427,"['stone ground whole wheat flour', 'seven-grain cereal', 'soy flour', 'active dry yeast', 'warm water', 'unsweetened applesauce', 'honey', 'egg substitute', 'soymilk']",9
7 ingredient corn and sausage chowder,326328,"['bulk sausage', 'condensed cream of chicken soup', 'milk', 'fresh corn', 'green onion', 'hot pepper sauce', 'swiss cheese']",7
7 ingredient peanut butter cookies,250024,"['peanut butter', 'flour', 'granulated sugar', 'egg', 'nutmeg', 'cinnamon']",6
7 layer  kind of  taco dip,391589,"['cream cheese', 'refried beans', 'sour cream', 'four-cheese mexican blend cheese', 'ground beef', 'lettuce leaf', 'tomatoes', 'onion', 'taco seasoning']",9
7 layer bar,230909,"['butter', 'graham crackers', 'chocolate chips', 'butterscotch chips', 'coconut', 'walnuts', 'condensed milk']",7
7 layer bars,272641,"['butter', 'graham cracker crumbs', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'butterscotch chips', 'flaked coconut']",6
7 layer bars  the real thing,400698,"['unsalted butter', 'graham cracker crumbs', 'semi-sweet chocolate chips', 'butterscotch chips', 'pecans', 'shredded coconut', 'sweetened condensed milk']",7
7 layer bean dip,31639,"['avocados', 'lemon juice', 'salt', 'pepper', 'mayonnaise', 'sour cream', 'taco seasoning mix', 'bean dip', 'tomatoes', 'green onion', 'black olives', 'shredded cheddar cheese']",12
7 layer brownie ice cream cake,51107,"['unsweetened cocoa powder', 'water', 'egg', 'vanilla', 'butter', 'sugar', 'flour', 'vanilla ice cream', 'whipped cream', 'raspberries', 'heath candy bar']",11
7 layer casserole,224274,"['potatoes', 'carrots', 'celery', 'onion', 'sliced mushrooms', 'stewed tomatoes', 'cracker crumbs', 'water', 'ground beef', 'salt', 'fresh ground pepper']",11
