name,id,ingredients,n_ingredients
1 2 3 4 coconut cake,149243,"['margarine', 'sugar', 'self-rising flour', 'eggs', 'vanilla extract', 'coconut milk', 'milk', 'water', 'egg whites', 'coconut extract', 'frozen coconut']",11
1 bowl fudgy brownies,247646,"['unsweetened chocolate', 'butter', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'nuts', 'chocolate chips']",8
1 dish caramel pecan coffee cake  round,256535,"['cooking spray', 'all-purpose flour', 'fast rising yeast', 'sugar', 'salt', 'water', 'butter', 'cinnamon', 'karo light corn syrup', 'brown sugar', 'pecans']",11
1 dish hot fudge swirl cake,267159,"['flour', 'fast rise yeast', 'sugar', 'salt', 'water', 'butter', 'hot fudge', 'powdered sugar', 'milk']",9
1 dish italian 5 cheese pizza bake,401283,"['cooking spray', 'all-purpose flour', 'fast rising yeast', 'sugar', 'salt', 'water', 'olive oil', 'pizza sauce', 'fresh mozzarella cheese', 'five cheese blend', 'italian herb seasoning']",11
1 gram fat chocolate banana freezer pops,165274,"['low-fat milk', 'sugar-free instant vanilla pudding mix', 'bananas', 'sugar-free instant chocolate pudding mix', 'popsicle molds']",5
1 gram fat pumpkin spice muffins  low fat,211938,"['wheat flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'cloves', 'eggs', 'pumpkin puree', 'unsweetened applesauce', 'plain fat-free yogurt', 'raisins']",13
1 hour  smoky ham and lentil soup,217180,"['dry lentils', 'smoked ham', 'water', 'ham soup base', 'celery', 'onion', 'carrot', 'cider vinegar', 'worcestershire sauce', 'oregano flakes', 'salt', 'ground black pepper', 'tabasco sauce', 'liquid smoke']",14
1 hour ham and bean soup,47924,"['vegetable oil', 'carrot', 'celery', 'onion', 'ham', 'garlic', 'ham stock', 'great northern beans', 'tomato sauce', 'pepper']",10
1 ingredient ice cream,418500,"['bananas', 'nuts']",2
1 minute apple tortilla,137296,"['whole wheat tortillas', 'cheese slice', 'apples']",3
1 minute blueberries   cream,428566,"['frozen blueberries', 'low fat cottage cheese', 'vanilla extract', 'cinnamon']",4
1 minute breakfast sandwich,533190,"['egg', 'milk', 'salt', 'pepper', 'cooking spray', 'english muffin', 'cheese', 'bacon', 'tomatoes', 'basil', 'avocado', 'red pepper flakes']",12
1 pot curried rotini with currants  peas and red peppers,291956,"['tri-color spiral pasta', 'vegetable broth', 'light coconut milk', 'sugar', 'ground coriander', 'garlic powder', 'ground cumin', 'chili powder', 'ground ginger', 'curry powder', 'green peas', 'currants', 'red pepper']",13
1 5 quart crock pot rice pudding,385464,"['sushi rice', '1% low-fat milk', 'raisins', 'vanilla extract']",4
1 5 quart crock pot risotto,385460,"['arborio rice', 'chicken stock', 'onion']",3
1 2 cup soup,172373,"['olive oil', 'onion', 'chicken broth', 'fresh parsley', 'hot pepper flakes', 'carrot', 'mushroom', 'green beans', 'garbanzo beans', 'cooked rice', 'cooked chicken', 'celery', 'zucchini', 'green peas', 'salt and pepper']",15
1 2 hour raisin pudding,12983,"['flour', 'sugar', 'raisins', 'baking powder', 'milk', 'salt', 'brown sugar', 'butter', 'boiling water', 'nutmeg']",10
1 2 way brownies,240165,"['margarine', 'shortening', 'sugar', 'chocolate chips', 'egg', 'vanilla', 'flour', 'unsweetened cocoa powder', 'baking powder']",9
1 3  pound squeeze burger,344373,"['ground beef', ""lawry's seasoned salt"", 'mild cheddar cheese', 'ice cube', 'sourdough hamburger buns', 'dill pickle', 'red onion', 'yellow onion', 'tomatoes', 'lettuce leaf']",10
10 bean soup,348965,"['10 bean soup mix', 'fat-free low-sodium chicken broth', 'vegetable broth', 'water', 'diced tomatoes', 'canola oil', 'salt', 'pepper', 'onion', 'carrots', 'celery ribs', 'garlic cloves', 'frozen green beans', 'frozen corn']",14
10 calorie chocolate miracle noodle cookies,478546,"['shirataki noodles', 'egg whites', 'dutch-processed cocoa powder', 'baking powder', 'honey', 'salt']",6
10 carb mocha,168663,"['brewed coffee', 'half-and-half', 'nesquik no-sugar-added chocolate powder']",3
10 clove stove top roast,40228,"['roast', 'fresh ground pepper', 'extra virgin olive oil', 'bay leaf', 'garlic cloves', 'sea salt']",6
10 grain bread,433667,"['grain cereal', 'water', 'eggs', 'oil', 'ice cubes', 'instant yeast', 'brown sugar', 'salt', 'gluten flour', 'whole wheat flour', 'flax seed']",11
10 grain muffins,351229,"['egg', 'sugar', 'butter', 'unbleached white flour', 'salt', 'baking powder', 'baking soda', 'multi-grain hot cereal', 'buttermilk']",9
10 grain sorta healthy cookies,169849,"['ten-grain pancake mix', 'sugar', 'crisp rice cereal', 'butter', 'egg', 'maple extract']",6
10 layer meat veggie and potato dish,365138,"['lean ground chuck', 'potatoes', 'onion', 'salt', 'black pepper', 'corn', 'peas', 'water', 'low-sodium cream of mushroom soup']",9
10 layer salad,459089,"['head iceberg lettuce', 'frozen peas', 'red onion', 'cauliflower', 'celery', 'green pepper', 'mayonnaise', 'parmesan cheese', 'italian seasoning', 'cooked bacon']",10
10 lb  lasagna,255985,"['italian sausage', 'mozzarella cheese', 'ricotta cheese', 'cream cheese', 'parmesan cheese', 'lasagna noodle', 'diced tomatoes', 'tomato sauce', 'olive oil', 'garlic cloves', 'diced onion', 'onion', 'italian seasoning', 'basil', 'sugar', 'wine']",16
10 min cheesy gnocchi with seafood sauce,244971,"['low fat cottage cheese', 'egg yolk', 'parmesan cheese', 'plain flour', 'shallots', 'prawns', 'seafood cocktail sauce', 'low-fat sour cream']",8
10 min japanese simmered tofu hot pot,39169,"['soft silken tofu', 'dried fish flakes', 'soy sauce', 'sugar', 'sake', 'water', 'egg', 'green onion']",8
10 minute  fat free  veggie soup for one,248672,"['water', 'vegetable bouillon cubes', 'carrot', 'celery', 'white onion', 'cabbage']",6
10 minute   quick and easy chocolate brownie pudding cake,88740,"['sugar', 'flour', 'cocoa', 'salt', 'baking powder', 'eggs', 'butter', 'vanilla', 'boiling water']",9
10 minute applesauce   alton brown,121344,"['golden delicious apples', 'fuji apples', 'apple juice', 'cognac', 'butter', 'honey', 'ground cinnamon']",7
10 minute blueberry layer cake,176593,"['sponge cakes', 'french vanilla yogurt', 'fresh blueberries', 'sherry wine']",4
10 minute cheesy mexican rice,132955,"['condensed chicken broth', 'salsa', 'minute rice', 'velveeta cheese']",4
10 minute chocolate self saucing pudding,402246,"['butter', 'self-raising flour', 'sugar', 'cocoa', 'salt', 'milk', 'vanilla essence', 'brown sugar', 'desiccated coconut', 'boiling water', 'paper']",11
10 minute cream of mushroom soup,83417,"['mushrooms', 'water', 'butter', 'onion', 'all-purpose flour', 'seasoning salt', 'evaporated milk']",7
10 minute creamed spinach,94547,"['cream of spinach soup mix', 'milk', 'frozen chopped spinach', 'nutmeg', 'pepper']",5
10 minute delicious cherry delight,262768,"['vanilla wafers', 'cool whip', 'jello instant vanilla pudding mix', 'cherry pie filling']",4
10 minute french bread,390932,"['bread flour', 'fast rise yeast', 'sugar', 'kosher salt', 'olive oil', 'hot water']",6
10 minute german chocolate pie,287573,"['german sweet chocolate', 'milk', 'sugar', 'cream cheese', 'cool whip', 'graham cracker crust']",6
10 minute lasagna,310869,"['pasta sauce', 'frozen cheese ravioli', 'frozen chopped spinach', 'mozzarella cheese', 'parmesan cheese']",5
10 minute low fat potato salad,163492,"['potatoes', 'plain fat-free yogurt', 'salad dressing', 'dijon mustard', 'spicy mustard', 'pickle', 'green olives']",7
10 minute mushroom spaghetti sauce,8606,"['oil', 'onion', 'parsley', 'salt', 'worcestershire sauce', 'garlic', 'mushroom', 'tomatoes', 'pepper']",9
10 minute paella,181656,"['oil', 'small shrimp', 'garlic cloves', 'minute rice', 'cornstarch', 'chicken broth', 'diced tomatoes', 'pepperoni', 'frozen green pea', 'tabasco sauce']",10
10 minute pizza snacks,389560,"['crescent roll dough', 'cream cheese', 'italian seasoning', 'pepperoni', 'cheddar cheese']",5
10 minute rocky road,85434,"['chocolate candy bars', 'gummy worms', 'marshmallows']",3
10 minute smothered chicken,90499,"['boneless skinless chicken breast halves', 'garlic powder', 'salt', 'vegetable oil', 'sliced mushrooms', 'mexican blend cheese', 'green onion', 'bacon bits']",8
10 minute sponge pudding,272869,"['self raising flour', 'unsalted butter', 'sugar', 'milk', 'eggs', 'vanilla essence', 'lemon zest', 'golden syrup']",8
10 minute szechuan chicken,57203,"['corn oil', 'sesame oil', 'boneless skinless chicken breasts', 'cornstarch', 'garlic cloves', 'soy sauce', 'rice wine vinegar', 'red bell pepper', 'carrot', 'zucchini', 'chicken broth', 'light brown sugar', 'scallion', 'cooked rice']",14
10 minute tomato sauce from america s test kitchen,429838,"['onion', 'butter', 'dried oregano', 'salt', 'garlic cloves', 'crushed tomatoes', 'sugar', 'olive oil', 'fresh basil']",9
10 minute tvp tacos,289559,"['textured vegetable protein', 'water', 'soy sauce', 'olive oil', 'taco seasoning', 'red pepper', 'salsa', 'flour tortillas']",8
10 minute tvp tacos  modified   hot single guy version,349293,"['water', 'textured vegetable protein', 'beef bouillon concentrate', 'nutritional yeast flakes', 'diced onion', 'taco seasoning', 'cayenne', 'olive oil', 'red pepper', 'onions', 'taco sauce', 'cheddar cheese', 'cherry tomatoes', 'tortillas', 'chili powder', 'cumin', 'paprika']",17
10 out of 10 chicken breast,509443,"['butter', 'bottled garlic', 'parmesan cheese', 'corn flakes', 'dry ranch dressing mix', 'chicken breast halves']",6
10 second mango yogurt smoothie,423880,"['mango nectar', 'plain yogurt']",2
10  bars,127184,"['crunchy peanut butter', 'butter', 'graham crackers', 'powdered sugar', 'chocolate chips']",5
10  minute mustard dip,131582,"['ranch dressing mix', 'sugar', 'dried onion', 'garlic powder', 'prepared horseradish', 'prepared yellow mustard', 'sour cream', 'mayonnaise']",8
10 10 10 bread,141738,"['warm water', 'sugar', 'yeast', 'oil', 'salt', 'flour', 'spices']",7
10 bean soup,470575,"['beans', 'onion', 'red bell pepper', 'green bell pepper', 'celery', 'basil', 'carrots', 'tomatoes', 'garlic', 'black pepper', 'smoked turkey', 'ham hock', 'chicken stock']",13
10 grain orange bread,180817,"['water', 'whole grain breakfast cereal', 'active dry yeast', 'salt', 'oil', 'eggs', 'orange rind', 'unbleached all-purpose flour']",8
10 layer poor man s lasagna casserole,133326,"['hamburger', 'salt and pepper', 'oregano', 'italian seasoning', 'onion', 'garlic', 'green giant sliced mushrooms', 'ragu parmesan and romano spaghetti sauce', 'cream cheese', 'sour cream', 'beef bouillon granules', 'macaroni noodles', 'four-cheese mexican blend cheese']",13
10 minute baked halibut with garlic butter sauce,359203,"['olive oil', 'old bay seasoning', 'halibut fillets', 'unsalted butter', 'garlic cloves', 'fresh lemon juice', 'lemon zest', 'herbs']",8
10 minute baked ziti,185088,"['ragu tomato sauce', 'water', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'ziti pasta', 'italian seasoning', 'garlic powder']",8
10 minute buffalo shrimp with blue cheese dip,215039,"['low-fat sour cream', 'low-fat mayonnaise', 'low-fat milk', 'blue cheese', 'lemon juice', 'salt', 'all-purpose flour', 'cayenne pepper', 'large shrimp', 'olive oil', 'unsalted butter', 'hot pepper sauce', 'parsley']",13
10 minute calzones,133481,"['pizza dough', 'pepperoni', 'ricotta cheese', 'mozzarella cheese', 'olive oil', 'pasta sauce', 'parmesan cheese']",7
10 minute lime pie,513963,"['sweetened condensed milk', 'heavy cream', 'lime juice', 'lime zest', 'ritz crackers']",5
10 minute marinara sauce,300960,"['olive oil', 'onion', 'garlic', 'crushed tomatoes', 'diced tomatoes', 'italian seasoning', 'salt', 'sugar', 'fresh ground pepper']",9
10 minute pork lo mein,98213,"['vegetable oil', 'pork tenderloin', 'pork-flavored ramen noodles', 'water', 'red bell pepper', 'broccoli floret', 'green onions', 'fresh parsley', 'soy sauce']",9
10 minute shrimp pad thai,531143,"['thai rice noodles', 'crunchy peanut butter', 'sambal oelek chili paste', 'lime, zest of', 'fish sauce', 'dark brown sugar', 'vegetable oil', 'shrimp', 'cherry tomatoes', 'bean sprouts', 'cilantro', 'roasted peanuts', 'lime slice']",13
10 minute tuscan tomato soup with parmesan toasts,213395,"['marinara sauce', 'cannellini beans', 'roasted red peppers', 'extra virgin olive oil', 'garlic clove', 'chicken broth', 'fresh basil', 'fresh ground pepper', 'french bread', 'parmesan cheese']",10
10 minute valentines candies,286624,"['white chocolate', 'red food coloring', 'crisco shortening']",3
100   whole wheat,27060,"['water', 'wheat bread flour', 'dry milk', 'salt', 'butter', 'honey', 'gluten', 'molasses', 'fast rise yeast']",9
100   whole wheat bread,82530,"['milk', 'light brown sugar', 'salt', 'butter', 'warm water', 'active dry yeast', 'whole wheat flour', 'white flour']",8
100 calorie cinnamon pancakes,334201,"['whole wheat flour', 'baking soda', 'splenda granular', 'skim milk', 'egg beaters egg substitute', 'vanilla extract', 'cinnamon']",7
100 calorie cinnamon raisin oatmeal for one   microwave,358003,"['rolled oats', 'water', 'raisins', 'cinnamon']",4
100 calorie coffee,482111,"['brewed coffee', '1% low-fat milk', 'sugar', 'vanilla extract']",4
100 calorie fruit cupcakes,286807,"['egg beaters egg substitute', 'brown sugar', 'applesauce', 'vanilla', 'peaches', 'banana', 'unbleached flour', 'baking powder', 'baking soda']",9
100 calorie no bake whey protein bar cookies,457730,"['raw sugar', 'skim milk', 'butter', 'molasses', 'vanilla protein powder', 'creamy peanut butter', 'quick oats']",7
100 good cookies,127743,"['white sugar', 'brown sugar', 'margarine', 'cooking oil', 'egg', 'salt', 'baking soda', 'vanilla', 'cream of tartar', 'rice krispies', 'coconut', 'quick oatmeal', 'flour']",13
100 year old  new zealand lamb dish    i have used deer  w this,368029,"['boneless leg of lamb', 'vinegar', 'garlic clove', 'of fresh mint', 'sugar', 'white wine']",6
100 year old pancakes,135933,"['egg whites', 'egg yolks', 'butter', 'buttermilk', 'flour', 'sugar', 'salt', 'baking powder', 'baking soda']",9
100 year old pie crust,126072,"['flour', 'shortening', 'vinegar', 'milk', 'salt']",5
100 year old souffle,20238,"['butter', 'flour', 'milk', 'eggs', 'salt', 'sharp cheddar cheese']",6
100 year old old fashioned cream pie,129377,"['eggs', 'sugar', 'flour', 'salt', 'evaporated milk', 'brown sugar', 'vanilla', 'unbaked pie shells']",8
100 year old pie crust  pastry dough,402119,"['all-purpose flour', 'vegetable shortening', 'white sugar', 'salt', 'egg', 'cold water']",6
100  authentic vietnamese dipping sauce  nuoc cham,289509,"['garlic', 'limes, juice of', 'white vinegar', 'fish sauce', 'white sugar', 'chili-garlic sauce', 'cold water']",7
100  healthy   lucious spice cake  low calorie,417632,"['canned corn', 'apple juice', 'egg', 'egg whites', 'instant oats', 'banana', 'walnuts', 'baking powder', 'ground cinnamon', 'ground nutmeg', 'cinnamon', 'vanilla sugar']",12
100  honey whole wheat cracked wheat bread,151775,"['warm water', 'fast-rising active dry yeast', 'milk', 'honey', 'oil', 'salt', 'eggs', 'stone ground whole wheat flour', 'cracked wheat']",9
100  parmesan chicken,83703,"['boneless skinless chicken breasts', 'butter', 'parmesan cheese', 'dry breadcrumbs', 'dried oregano', 'parsley flakes', 'paprika', 'salt', 'pepper']",9
100  raw thai salad,239306,"['lebanese cucumbers', 'bean sprouts', 'snow pea sprouts', 'snow peas', 'mung bean sprouts', 'cherry tomatoes', 'yellow bell pepper', 'raw cashews', 'fresh cilantro', 'of fresh mint', 'limes, juice of', 'olive oil', 'sesame oil', 'shoyu']",14
100  semolina bread,89434,"['active dry yeast', 'warm water', 'sugar', 'semolina', 'extra virgin olive oil', 'salt']",6
100  spelt bread  bread machine,468112,"['almond milk', 'olive oil', 'brown sugar', 'salt', 'spelt flour', 'bread machine yeast']",6
100  whole grain bread with biga soaker,458576,"['whole wheat flour', 'water', 'instant yeast', 'table salt', 'oil', 'honey']",6
100  whole grain pizza dough,146813,"['honey', 'active dry yeast', 'warm water', 'salt', 'whole wheat flour', 'buckwheat flour', 'soy flour', 'gluten']",8
100  whole grain wheat bread,181106,"['hot water', 'olive oil', 'honey', 'molasses', 'salt', 'whole grain wheat flour', 'dry active yeast']",7
100  whole wheat blueberry muffins,632,"['whole wheat flour', 'baking soda', 'buttermilk', 'egg whites', 'vegetable oil', 'honey', 'blueberries']",7
100  whole wheat bread,6652,"['water', 'dry active yeast', 'sugar', 'milk', 'shortening', 'molasses', 'salt', 'whole wheat flour']",8
100  whole wheat bread  abm,292147,"['buttermilk', 'eggs', 'whole wheat flour', 'salt', 'gluten', 'margarine', 'honey', 'dry active yeast']",8
100  whole wheat bread  bread machine,221429,"['water', 'powdered milk', 'margarine', 'honey', 'molasses', 'salt', 'whole wheat flour', 'yeast']",8
100  whole wheat bread  non dense heavy  white bread texture,139353,"['fast rising yeast', 'warm water', 'whole wheat flour', 'dry milk', 'vital wheat gluten', 'salt', 'sugar', 'oil']",8
100  whole wheat bread for bread machine,470360,"['egg', 'water', 'sugar', 'vegetable oil', 'whole wheat flour', 'white whole wheat flour', 'wheat germ', 'oat bran', 'vital wheat gluten', 'salt', 'yeast']",11
100  whole wheat bread  plain and simple  no knead,418387,"['whole wheat flour', 'yeast', 'kosher salt', 'vital wheat gluten', 'warm water']",5
100  whole wheat bread low fat and good,382300,"['water', 'yeast', 'egg', 'salt', 'honey', 'applesauce', 'whole wheat flour']",7
100  whole wheat burger hot dog buns,223872,"['water', 'canola oil', 'egg', 'whole wheat flour', 'vital wheat gluten', 'honey', 'salt', 'instant yeast']",8
100  whole wheat buttermilk pancakes,218671,"['whole wheat flour', 'egg whites', 'low-fat buttermilk', 'granulated sugar', 'baking powder', 'baking soda', 'canola oil', 'salt', 'flax seed meal']",9
100  whole wheat graham crackers or pie crust,430121,"['whole wheat flour', 'turbinado sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'honey', 'water', 'vanilla', 'butter']",10
100  whole wheat irish soda bread,268681,"['whole wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'raisins', 'egg', 'low-fat buttermilk', 'molasses']",9
100  whole wheat low fat pancakes,151328,"['whole wheat flour', 'low-fat milk', 'baking soda', 'baking powder', 'sugar', 'vanilla', 'egg', 'canola oil', 'fruit']",9
100  whole wheat muffins,203134,"['whole wheat flour', 'peanut butter', 'salt', 'baking powder', 'eggs', 'milk', 'brown sugar', 'butter']",8
100  whole wheat pizza dough and pizza tips,436030,"['whole wheat flour', 'honey', 'salt', 'instant yeast', 'water', 'olive oil']",6
100  whole wheat rolls,320924,"['yeast', 'water', 'honey', 'olive oil', 'eggs', 'salt', 'whole wheat flour']",7
100  whole wheat sour cream biscuits,220503,"['whole wheat flour', 'gluten', 'baking powder', 'baking soda', 'kosher salt', 'butter', 'milk', 'sour cream']",8
100  whole wheat wholesome muffin mix,336323,"['whole wheat flour', 'oatmeal', 'powdered milk', 'sugar', 'salt', 'baking powder', 'powdered eggs', 'fruit', 'oil', 'water', 'vanilla', 'raisins', 'egg', 'cinnamon', 'cocoa powder', 'molasses']",16
100  whole wheat zucchini bread,325137,"['sugar', 'vegetable oil', 'eggs', 'zucchini', 'vanilla', 'whole wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'nuts']",11
100  whole wheat  multipurpose dough   pizza  buns  bread,486979,"['whole wheat flour', 'water', 'table salt', 'instant yeast', 'cooking oil', 'honey']",6
100  yummy banana bread,22774,"['bananas', 'sugar', 'egg', 'butter', 'all-purpose flour', 'baking soda', 'vanilla', 'nuts']",8
100 000 calorie bars,79425,"['chocolate cake mix', 'butter', 'evaporated milk', 'chocolate chips', 'nuts', 'caramels']",6
100 stroke banana bread,213681,"['bananas', 'sugar', 'canola oil', 'egg', 'flour', 'salt', 'baking soda', 'walnuts', 'raisins']",9
1000 island vegetable dip,121712,"['thousand island dressing', 'cream cheese']",2
1000 island style salad dressing,155344,"['mayonnaise', 'chili sauce', 'sweet pickle relish', 'onion powder']",4
101 super cookies,175339,"['rice krispies', 'rolled oats', 'flaked coconut', 'chocolate chips', 'white sugar', 'brown sugar', 'margarine', 'egg', 'oil', 'vanilla', 'flour', 'baking soda', 'cream of tartar']",13
108 mile spinach bacon salad,72600,"['baby spinach', 'mushrooms', 'bacon', 'hardboiled egg', 'unsalted sunflower seeds', 'plain yogurt', 'buttermilk', 'fresh lemon juice', 'garlic', 'sugar', 'white pepper']",11
11 layer salad,50614,"['lettuce', 'bacon', 'red onion', 'frozen peas', 'green pepper', 'cauliflower', 'fresh broccoli', 'fresh mushrooms', 'cherry tomatoes', 'italian seasoning', 'mayonnaise', 'sugar']",12
11 secret herbs and spices  kfc copycat,133784,"['paprika', 'onion salt', 'celery salt', 'rubbed sage', 'garlic powder', 'ground allspice', 'ground oregano', 'chili powder', 'black pepper', 'basil leaves', 'marjoram leaves']",11
110 in the shade,235003,"['vodka', 'fresh jalapeno', 'beer', 'ice']",4
11th hour spinach caesar salad,140723,"['bacon', 'miracle whip light', 'low-fat mayonnaise', 'anchovy fillets', 'garlic cloves', 'worcestershire sauce', 'dijon mustard', 'lemon juice', 'parmesan cheese', 'extra virgin olive oil', 'fresh mushrooms', 'oil', 'french bread', 'olive oil', 'baby spinach']",15
12 cheese stuffed shells,326839,"['jumbo pasta shells', 'ricotta cheese', 'italian cheese blend', 'mexican blend cheese', 'parmesan-romano cheese mix', 'eggs', 'parsley flakes', 'dried italian seasoning', 'salt', 'ground pepper', 'spaghetti sauce', 'ground beef', 'mozzarella cheese']",13
12 grain bread  bread machine,467326,"['water', 'oil', 'brown sugar', 'salt', 'white flour', 'whole wheat flour', 'bread machine yeast']",7
12 minute corn chowder,43669,"['water', 'potatoes', 'onion', 'cream-style corn', 'whole corn', 'evaporated milk', 'butter', 'salt and pepper']",8
12 minute pasta,73566,"['orecchiette', 'extra virgin olive oil', 'italian seasoned breadcrumbs', 'prosciutto', 'kosher salt', 'black pepper', 'parmesan cheese', 'flat leaf parsley']",8
12 hour tomatoes,449768,"['tomatoes', 'salt', 'fresh ground black pepper', 'olive oil', 'cumin seeds']",5
1200 watt microwave peanut brittle,404661,"['white sugar', 'molasses', 'corn syrup', 'salted peanuts', 'vanilla', 'butter', 'baking soda']",7
123 baked kibbee,381713,"['lean ground beef', 'bulgar wheat', 'onion', 'salt', 'cinnamon', 'plain yogurt']",6
123 cake,257696,"['oil', 'yellow cake mix', 'instant vanilla pudding', 'water', 'apple pie filling', 'egg']",6
123 chicken,187606,"['boneless skinless chicken breasts', 'potatoes', 'carrots', 'italian dressing']",4
123 chocolate pinwheel pudding,91515,"['cinnamon rolls', 'chocolate milk', 'eggs']",3
1234 cake,289891,"['butter', 'white sugar', 'flour', 'baking powder', 'salt', 'eggs', 'milk', 'vanilla']",8
13 bean crock pot soup,412073,"['soup mix', 'water', 'ham', 'leeks', 'garlic cloves', 'carrots', 'celery', 'basil', 'thyme', 'worcestershire sauce', 'salt', 'pepper']",12
13 crackers meatloaf,123746,"['egg', 'chili sauce', 'milk', 'worcestershire sauce', 'onions', 'bell peppers', 'ground beef', 'salt and pepper', 'garlic powder', 'saltine crackers']",10
13 minute beef tenderloin with horseradish sauce,206020,"['beef tenderloin', 'garlic cloves', 'salt and pepper', 'unsalted butter', 'worcestershire sauce', 'limes, juice of', 'sour cream', 'prepared horseradish', 'aluminum foil']",9
14 carrot cake,345595,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'oil', 'eggs', 'carrots', 'pineapple', 'walnuts', 'cream cheese', 'powdered sugar', 'margarine']",14
14 day coleslaw,129227,"['white vinegar', 'water', 'sugar', 'celery seed', 'mustard seeds', 'salt', 'turmeric', 'cabbage', 'carrots', 'onion']",10
14 day pickles,472955,"['pickling cucumbers', 'water', 'salt', 'alum', 'vinegar', 'sugar', 'pickling spices']",7
14 day unsealed pickles,17490,"['cucumbers', 'canning salt', 'vinegar', 'alum', 'pickling spices', 'sugar']",6
14 karat cake,130002,"['flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'allspice', 'oil', 'eggs', 'carrots', 'ground cloves', 'margarine', 'cream cheese', 'vanilla', 'powdered sugar', 'nuts', 'coconut', 'raisins']",17
14 minute maple candy,53353,"['maple syrup', 'cream', 'butter', 'nutmeats', 'lemon extract']",5
14 bean soup,105756,"['water', 'beans', 'salt', 'chicken broth', 'celery', 'carrots', 'onions', 'tomatoes', 'basil', 'lemon juice', 'parsley', 'chicken bouillon cubes', 'v8 vegetable juice', 'raw rice', 'deli ham']",15
15   minute easy enchiladas,307362,"['hormel chili without beans', 'refried beans', 'monterey jack cheese', 'tortillas']",4
15 bean soup,51803,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']",12
15 bean soup  crock pot,438263,"['15 bean soup mix', 'water', 'ham bone', 'garlic', 'beef bouillon paste', 'black pepper', 'worcestershire sauce', 'steak sauce', 'diced tomatoes', 'smoked sausage']",10
15 bean soup in the instant pot,525649,"['dried beans', 'water', 'onion', 'carrots', 'garlic clove', 'olive oil', 'ham', 'lemon', 'condensed tomato soup', 'paprika', 'smoked paprika', 'chili powder', 'cayenne pepper', 'black pepper', 'oregano', 'thyme', 'salt']",17
15 layer russian honey cake,115160,"['eggs', 'sugar', 'baking soda', 'liquid honey', 'margarine', 'flour', 'sour cream', 'honey', 'plain sweet biscuit crumbs', 'ground walnuts']",10
15 minute baked halibut with herbs,168222,"['halibut steaks', 'chicken stock', 'lemon juice', 'garlic cloves', 'capers', 'fresh parsley', 'fresh tarragon', 'fresh chives', 'salt and pepper']",9
15 minute beef stew,140172,"['oil', 'boneless sirloin steak', 'lipton beefy mushroom soup mix', 'water', 'tomato paste', 'new potatoes', 'peas and carrots']",7
15 minute black bean chili,305112,"['ground beef', 'tomatoes and green chilies', 'black beans', 'frozen corn kernels', 'taco seasoning']",5
15 minute cheeseburger rice,53481,"['lean ground beef', 'water', 'ketchup', 'mustard', 'minute white rice', 'cheddar cheese']",6
15 minute cheesy chili  n rice skillet,76887,"['ground beef', 'chili with beans', 'diced tomatoes', 'water', 'white rice', 'velveeta cheese']",6
15 minute chicken and rice dinner,392598,"['vegetable oil', 'boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'water', 'paprika', 'ground pepper', 'instant rice']",7
15 minute chicken fajitas,113197,"['chicken breast tenders', 'olive oil', 'fajita seasoning mix', 'pepper', 'onion', 'lime', 'cheese', 'tortilla', 'pico de gallo', 'sour cream']",10
15 minute chicken tortilla soup,398071,"['salsa', 'chicken broth', 'mexicorn', 'kidney beans', 'chicken', 'cheddar cheese', 'sour cream', 'tortilla chips']",8
15 minute chicken  broccoli  and rice dinner,66527,"['boneless skinless chicken breasts', 'vegetable oil', 'condensed cream of chicken soup', 'milk', 'minute rice', 'broccoli florets']",6
15 minute chili,184890,"['ground turkey', 'onion', 'pinto beans', 'kidney beans', 'stewed tomatoes', 'chili powder', 'cumin', 'salt', 'salsa']",9
15 minute chili and rice wraps,79046,"['chili with beans', 'water', 'white minute rice', 'flour tortillas', 'cheese', 'sour cream']",6
15 minute chili cheeseburger skillet,356163,"['lean ground beef', 'water', 'macaroni & cheese dinner mix', 'chili powder', 'broccoli', 'ketchup']",6
15 minute chili sauce,41673,"['tomatoes', 'onion', 'brown sugar', 'salt', 'pepper', 'cinnamon', 'allspice', 'clove']",8
15 minute creamy sun tomato basil cashew pasta,506885,"['roasted cashews', 'garlic cloves', 'sun-dried tomato packed in oil', 'grape tomatoes', 'fresh basil', 'fresh oregano', 'fresh parmesan cheese', 'crushed red pepper flakes', 'pepper', 'pappardelle pasta']",10
15 minute enchilada sauce,277539,"['tomato sauce', 'onion', 'garlic cloves', 'chipotle chile in adobo', 'ground cumin', 'ground coriander', 'salt', 'low sodium chicken broth']",8
